      7.22200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000137e+00       1.00000135e+00       1.00000147e+00       1.00000153e+00
      7.22400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000137e+00       1.00000136e+00       1.00000147e+00       1.00000153e+00
      7.22600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000137e+00       1.00000136e+00       1.00000147e+00       1.00000153e+00
      7.22800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000138e+00       1.00000136e+00       1.00000147e+00       1.00000153e+00
      7.23000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000138e+00       1.00000136e+00       1.00000147e+00       1.00000153e+00
      7.23200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000138e+00       1.00000136e+00       1.00000147e+00       1.00000153e+00
      7.23400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000138e+00       1.00000136e+00       1.00000147e+00       1.00000153e+00
      7.23600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000138e+00       1.00000136e+00       1.00000147e+00       1.00000153e+00
      7.23800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000138e+00       1.00000136e+00       1.00000147e+00       1.00000153e+00
      7.24000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000138e+00       1.00000136e+00       1.00000147e+00       1.00000153e+00
      7.24200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000138e+00       1.00000137e+00       1.00000147e+00       1.00000153e+00
      7.24400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000139e+00       1.00000137e+00       1.00000147e+00       1.00000153e+00
      7.24600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000139e+00       1.00000137e+00       1.00000147e+00       1.00000153e+00
      7.24800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000139e+00       1.00000137e+00       1.00000147e+00       1.00000154e+00
      7.25000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000139e+00       1.00000137e+00       1.00000147e+00       1.00000154e+00
      7.25200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000139e+00       1.00000137e+00       1.00000147e+00       1.00000154e+00
      7.25400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000139e+00       1.00000137e+00       1.00000147e+00       1.00000154e+00
      7.25600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000139e+00       1.00000137e+00       1.00000147e+00       1.00000154e+00
      7.25800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000139e+00       1.00000138e+00       1.00000147e+00       1.00000154e+00
      7.26000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000140e+00       1.00000138e+00       1.00000147e+00       1.00000154e+00
      7.26200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000140e+00       1.00000138e+00       1.00000147e+00       1.00000154e+00
      7.26400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000140e+00       1.00000138e+00       1.00000147e+00       1.00000154e+00
      7.26600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000140e+00       1.00000138e+00       1.00000147e+00       1.00000154e+00
      7.26800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000140e+00       1.00000138e+00       1.00000147e+00       1.00000154e+00
      7.27000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000140e+00       1.00000138e+00       1.00000147e+00       1.00000154e+00
      7.27200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000140e+00       1.00000138e+00       1.00000147e+00       1.00000154e+00
      7.27400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000140e+00       1.00000139e+00       1.00000147e+00       1.00000154e+00
      7.27600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000141e+00       1.00000139e+00       1.00000147e+00       1.00000154e+00
      7.27800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000141e+00       1.00000139e+00       1.00000147e+00       1.00000154e+00
      7.28000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000141e+00       1.00000139e+00       1.00000147e+00       1.00000154e+00
      7.28200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000141e+00       1.00000139e+00       1.00000147e+00       1.00000154e+00
      7.28400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000141e+00       1.00000139e+00       1.00000147e+00       1.00000154e+00
      7.28600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000141e+00       1.00000139e+00       1.00000147e+00       1.00000154e+00
      7.28800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000141e+00       1.00000139e+00       1.00000147e+00       1.00000154e+00
      7.29000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000141e+00       1.00000139e+00       1.00000147e+00       1.00000154e+00
      7.29200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000142e+00       1.00000140e+00       1.00000148e+00       1.00000154e+00
      7.29400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000142e+00       1.00000140e+00       1.00000148e+00       1.00000154e+00
      7.29600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000142e+00       1.00000140e+00       1.00000148e+00       1.00000154e+00
      7.29800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000142e+00       1.00000140e+00       1.00000148e+00       1.00000154e+00
      7.30000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000142e+00       1.00000140e+00       1.00000148e+00       1.00000154e+00
      7.30200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000142e+00       1.00000140e+00       1.00000148e+00       1.00000154e+00
      7.30400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000142e+00       1.00000140e+00       1.00000148e+00       1.00000154e+00
      7.30600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000142e+00       1.00000140e+00       1.00000148e+00       1.00000154e+00
      7.30800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000143e+00       1.00000141e+00       1.00000148e+00       1.00000154e+00
      7.31000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000143e+00       1.00000141e+00       1.00000148e+00       1.00000154e+00
      7.31200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000143e+00       1.00000141e+00       1.00000148e+00       1.00000154e+00
      7.31400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000143e+00       1.00000141e+00       1.00000148e+00       1.00000154e+00
      7.31600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000143e+00       1.00000141e+00       1.00000148e+00       1.00000154e+00
      7.31800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000143e+00       1.00000141e+00       1.00000148e+00       1.00000154e+00
      7.32000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000143e+00       1.00000141e+00       1.00000148e+00       1.00000154e+00
      7.32200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000143e+00       1.00000141e+00       1.00000148e+00       1.00000154e+00
      7.32400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000144e+00       1.00000142e+00       1.00000148e+00       1.00000154e+00
      7.32600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000144e+00       1.00000142e+00       1.00000148e+00       1.00000154e+00
      7.32800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000144e+00       1.00000142e+00       1.00000148e+00       1.00000154e+00
      7.33000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000144e+00       1.00000142e+00       1.00000148e+00       1.00000154e+00
      7.33200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000144e+00       1.00000142e+00       1.00000148e+00       1.00000154e+00
      7.33400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000144e+00       1.00000142e+00       1.00000148e+00       1.00000154e+00
      7.33600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000144e+00       1.00000142e+00       1.00000148e+00       1.00000154e+00
      7.33800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000144e+00       1.00000142e+00       1.00000148e+00       1.00000154e+00
      7.34000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000145e+00       1.00000143e+00       1.00000148e+00       1.00000154e+00
      7.34200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000145e+00       1.00000143e+00       1.00000148e+00       1.00000154e+00
      7.34400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000145e+00       1.00000143e+00       1.00000148e+00       1.00000154e+00
      7.34600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000145e+00       1.00000143e+00       1.00000148e+00       1.00000154e+00
      7.34800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000145e+00       1.00000143e+00       1.00000148e+00       1.00000154e+00
      7.35000000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000145e+00       1.00000143e+00       1.00000148e+00       1.00000154e+00
      7.35200000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000145e+00       1.00000143e+00       1.00000148e+00       1.00000154e+00
      7.35400000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000145e+00       1.00000143e+00       1.00000148e+00       1.00000154e+00
      7.35600000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000146e+00       1.00000144e+00       1.00000148e+00       1.00000154e+00
      7.35800000e-01       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000146e+00       1.00000144e+00       1.00000148e+00       1.00000154e+00
